repo_name	repo	timestamp	count_clones	uniques_clones	count_views	uniques_views
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-06	1	1	1	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-07	0	0	2	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-08	0	0	1	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-09	22	6	26	2
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-10	10	2	17	2
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-11	78	10	13	3
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-12	45	7	0	0
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-13	0	0	2	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-14	1	1	0	0
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-15	1	1	1	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-16	1	1	2	1
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-17	1	1	0	0
opencasestudies/ocs-bp-youth-mental-health	opencasestudies/ocs-bp-youth-mental-health	2026-09-18	0	0	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-05	10	6	1	1
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-06	0	0	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-07	13	5	2	1
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-08	2	1	3	2
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-09	3	3	1	1
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-10	3	2	7	2
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-11	0	0	17	3
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-12	4	3	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-13	2	2	1	1
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-14	0	0	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-15	3	2	1	1
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-16	1	1	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-rural-and-urban-obesity	opencasestudies/ocs-bp-rural-and-urban-obesity	2026-09-18	1	1	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-05	1	1	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-06	0	0	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-07	1	1	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-08	2	2	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-09	1	1	1	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-10	3	3	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-11	0	0	2	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-12	0	0	1	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-13	0	0	1	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-14	0	0	1	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-15	0	0	1	1
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-16	0	0	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-RTC-wrangling	opencasestudies/ocs-bp-RTC-wrangling	2026-09-18	0	0	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-05	3	3	2	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-06	0	0	1	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-07	0	0	1	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-08	4	4	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-09	103	18	42	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-10	2	2	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-11	100	9	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-12	2	2	2	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-13	2	1	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-14	1	1	1	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-15	0	0	1	1
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-16	0	0	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-17	2	2	0	0
opencasestudies/ocs-bp-RTC-analysis	opencasestudies/ocs-bp-RTC-analysis	2026-09-18	0	0	0	0
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-05	1	1	1	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-06	0	0	1	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-07	4	4	2	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-08	1	1	2	2
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-09	1	1	0	0
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-10	26	10	70	2
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-11	7	5	10	2
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-12	3	2	1	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-13	9	5	1	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-14	0	0	0	0
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-15	0	0	1	1
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-16	1	1	0	0
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-co2-emissions	opencasestudies/ocs-bp-co2-emissions	2026-09-18	0	0	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-05	7	5	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-06	0	0	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-07	3	3	2	1
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-08	0	0	1	1
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-09	1	1	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-10	2	2	10	1
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-11	70	27	99	2
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-12	34	20	1	1
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-13	0	0	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-14	1	1	2	1
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-15	0	0	2	2
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-16	3	3	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-diet	opencasestudies/ocs-bp-diet	2026-09-18	0	0	1	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-05	2	2	2	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-06	1	1	0	0
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-07	0	0	1	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-08	0	0	0	0
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-09	0	0	0	0
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-10	19	9	5	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-11	23	6	16	2
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-12	16	2	2	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-13	18	4	0	0
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-14	1	1	1	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-15	0	0	8	3
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-16	0	0	1	1
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-air-pollution	opencasestudies/ocs-bp-air-pollution	2026-09-18	0	0	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-05	1	1	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-06	1	1	1	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-07	0	0	1	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-08	3	3	25	3
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-09	1	1	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-10	2	2	4	3
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-11	1	1	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-12	0	0	1	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-13	1	1	12	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-14	2	2	1	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-15	2	2	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-16	4	4	1	1
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-17	2	2	0	0
opencasestudies/ocs-healthexpenditure	opencasestudies/ocs-healthexpenditure	2026-09-18	3	3	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-05	0	0	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-06	0	0	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-07	11	11	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-08	8	7	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-09	8	8	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-10	1	1	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-11	2	2	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-12	2	2	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-13	4	4	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-14	0	0	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-15	2	1	2	2
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-16	5	4	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-17	5	1	0	0
opencasestudies/OCS_Guide	opencasestudies/OCS_Guide	2026-09-18	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-05	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-06	1	1	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-07	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-08	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-09	3	1	15	1
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-10	1	1	10	1
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-11	1	1	1	1
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-12	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-13	1	1	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-14	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-15	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-16	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-17	0	0	0	0
opencasestudies/ocs-bp-template	opencasestudies/ocs-bp-template	2026-09-18	0	0	0	0
